AE	United Arab Emirates	United Arab Emirates	8225407		Mankhūl	Mankhul	25.24612	55.29222	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	8226485		Nāyf	Nayf	25.27139	55.30323	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	8226590		Al Murar al Qadīm	Al Murar al Qadim	25.27576	55.30738	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	8469658		Al Warqaa	Al Warqaa	25.19272	55.42013	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	8469668		International City	International City	25.16383	55.40987	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	8469788		Dubai Marina	Dubai Marina	25.08525	55.14646	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	8469811		Dubai Internet City	Dubai Internet City	25.09538	55.16171	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	8469819		Al Safa	Al Safa	25.17047	55.23336	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	8475866		Ar Rumaylah	Ar Rumaylah	25.40338	55.4334	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	8475923		Al Jurf	Al Jurf	25.41814	55.50791	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	8476509		Al Majaz	Al Majaz	25.32354	55.38774	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	8541937		Dubai Festival City	Dubai Festival City	25.22177	55.35733	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	8541977		Dubai International Financial Centre	Dubai International Financial Centre	25.2106	55.27787	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	11048853		Dubai Investments Park	Dubai Investments Park	25.00827	55.15682	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	11524601		Jebel Ali	Jebel Ali	25.00255	55.10811	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	12042052		Bani Yas City	Bani Yas City	24.30978	54.62944	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	12042053		Musaffah	Musaffah	24.35893	54.48267	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	12047416		Al Shamkhah City	Al Shamkhah City	24.39268	54.70779	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	12047417		Reef Al Fujairah City	Reef Al Fujairah City	25.14479	56.24764	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	13118420		Al Bada'a	Al Bada'a	25.22462	55.26888	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	13118421		Al Muteena	Al Muteena	25.27375	55.32265	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	13118422		Al Mizhar First	Al Mizhar First	25.24805	55.44128	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	13118424		Dubai Silicon Oasis	Dubai Silicon Oasis	25.11985	55.38718	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	13118431		Al Furjan	Al Furjan	25.02651	55.14565	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	13118432		Business Bay	Business Bay	25.18544	55.26969	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	13118433		Al Qusais 1	Al Qusais 1	25.27925	55.36995	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	13118437		Halwan	Halwan	25.34586	55.42165	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	13118438		Al Sajaah	Al Sajaah	25.31532	55.63211	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	13118439		Lahbab	Lahbab	25.03763	55.59135	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	13118447		Mohammed Bin Zayed City	Mohammed Bin Zayed City	24.34794	54.55368	Asia/Dubai
AF	Afghanistan	Afghanistan	1120985		Zaranj	Zaranj	30.95962	61.86037	Asia/Kabul
AF	Afghanistan	Afghanistan	1121381		Bāzār-e Yakāwlang	Bazar-e Yakawlang	34.73525	66.97379	Asia/Kabul
AF	Afghanistan	Afghanistan	1123004		Taloqan	Taloqan	36.73605	69.53451	Asia/Kabul
AF	Afghanistan	Afghanistan	1125155		Shīnḏanḏ	Shindand	33.30294	62.1474	Asia/Kabul
AF	Afghanistan	Afghanistan	1125444		Shibirghān	Shibirghan	36.66757	65.7529	Asia/Kabul
AF	Afghanistan	Afghanistan	1125896		Shahrak	Shahrak	34.10737	64.3052	Asia/Kabul
AF	Afghanistan	Afghanistan	1127110		Sar-e Pul	Sar-e Pul	36.21544	65.93249	Asia/Kabul
AF	Afghanistan	Afghanistan	1127628		Sang-e Chārak	Sang-e Charak	35.84972	66.43694	Asia/Kabul
AF	Afghanistan	Afghanistan	1127768		Aībak	Aibak	36.26468	68.01551	Asia/Kabul
AF	Afghanistan	Afghanistan	1128265		Rustāq	Rustaq	37.12604	69.83045	Asia/Kabul
AF	Afghanistan	Afghanistan	1129516		Qarqīn	Qarqin	37.41853	66.04358	Asia/Kabul
AF	Afghanistan	Afghanistan	1129648		Qarāwul	Qarawul	37.21959	68.7802	Asia/Kabul
AF	Afghanistan	Afghanistan	1130490		Pul-e Khumrī	Pul-e Khumri	35.94458	68.71512	Asia/Kabul
AF	Afghanistan	Afghanistan	1131316		Paghmān	Paghman	34.58787	68.95091	Asia/Kabul
AF	Afghanistan	Afghanistan	1131833		Nīlī	Nili	33.72178	66.13023	Asia/Kabul
AF	Afghanistan	Afghanistan	1132495		Nahrīn	Nahrin	36.0649	69.13343	Asia/Kabul
AF	Afghanistan	Afghanistan	1133453		Maymana	Maymana	35.92139	64.78361	Asia/Kabul
AF	Afghanistan	Afghanistan	1133574		Mehtar Lām	Mehtar Lam	34.67139	70.20944	Asia/Kabul
AF	Afghanistan	Afghanistan	1133616		Mazār-e Sharīf	Mazar-e Sharif	36.70904	67.11087	Asia/Kabul
AF	Afghanistan	Afghanistan	1134720		Lashkar Gāh	Lashkar Gah	31.59382	64.37161	Asia/Kabul
AF	Afghanistan	Afghanistan	1135158		Kushk	Kushk	33.29565	61.95221	Asia/Kabul
AF	Afghanistan	Afghanistan	1135689		Kunduz	Kunduz	36.72895	68.857	Asia/Kabul
AF	Afghanistan	Afghanistan	1136469		Khōst	Khost	33.33951	69.92041	Asia/Kabul
AF	Afghanistan	Afghanistan	1136575		Khulm	Khulm	36.69736	67.69826	Asia/Kabul
AF	Afghanistan	Afghanistan	1136863		Khāsh	Khash	31.52919	62.79055	Asia/Kabul
AF	Afghanistan	Afghanistan	1137079		Khān Neshīn	Khan Neshin	30.5488	63.7888	Asia/Kabul
AF	Afghanistan	Afghanistan	1137168		Khanabad	Khanabad	36.68304	69.11279	Asia/Kabul
AF	Afghanistan	Afghanistan	1137807		Karukh	Karukh	34.48108	62.5863	Asia/Kabul
AF	Afghanistan	Afghanistan	1138336		Kandahār	Kandahar	31.61332	65.71013	Asia/Kabul
AF	Afghanistan	Afghanistan	1138958		Kabul	Kabul	34.52813	69.17233	Asia/Kabul
AF	Afghanistan	Afghanistan	1139085		Jurm	Jurm	36.86477	70.83421	Asia/Kabul
AF	Afghanistan	Afghanistan	1139715		Jalālābād	Jalalabad	34.42647	70.45153	Asia/Kabul
AF	Afghanistan	Afghanistan	1139807		Jabal os Saraj	Jabal os Saraj	35.11833	69.23778	Asia/Kabul
AF	Afghanistan	Afghanistan	1140026		Herāt	Herat	34.34817	62.19967	Asia/Kabul
AF	Afghanistan	Afghanistan	1141089		Ghormach	Ghormach	35.73062	63.78264	Asia/Kabul
AF	Afghanistan	Afghanistan	1141269		Ghazni	Ghazni	33.55391	68.42096	Asia/Kabul
AF	Afghanistan	Afghanistan	1141540		Gereshk	Gereshk	31.82089	64.57005	Asia/Kabul
AF	Afghanistan	Afghanistan	1141857		Gardez	Gardez	33.59744	69.22592	Asia/Kabul
AF	Afghanistan	Afghanistan	1142170		Fayzabad	Fayzabad	37.11664	70.58002	Asia/Kabul
AF	Afghanistan	Afghanistan	1142264		Farah	Farah	32.37451	62.11638	Asia/Kabul
AF	Afghanistan	Afghanistan	1142330		Istālif	Istalif	34.83268	69.07756	Asia/Kabul
AF	Afghanistan	Afghanistan	1142404		Eslam Qaleh	Eslam Qaleh	34.66667	61.06667	Asia/Kabul
AF	Afghanistan	Afghanistan	1145352		Charikar	Charikar	35.01361	69.17139	Asia/Kabul
AF	Afghanistan	Afghanistan	1147066		Baraki Barak	Baraki Barak	33.96744	68.9492	Asia/Kabul
AF	Afghanistan	Afghanistan	1147242		Bāmyān	Bamyan	34.82156	67.82734	Asia/Kabul
AF	Afghanistan	Afghanistan	1147290		Balkh	Balkh	36.75635	66.8972	Asia/Kabul
AF	Afghanistan	Afghanistan	1147489		Bahārak	Baharak	37.00254	70.90664	Asia/Kabul
AF	Afghanistan	Afghanistan	1147540		Baghlān	Baghlan	36.13068	68.70829	Asia/Kabul
AF	Afghanistan	Afghanistan	1148106		Ārt Khwājah	Art Khwajah	37.08571	69.47958	Asia/Kabul
AF	Afghanistan	Afghanistan	1148205		Āsmār	Asmar	35.03333	71.35809	Asia/Kabul
AF	Afghanistan	Afghanistan	1148311		Asadābād	Asadabad	34.87311	71.14697	Asia/Kabul
AF	Afghanistan	Afghanistan	1148658		Andkhoy	Andkhoy	36.95293	65.12376	Asia/Kabul
AF	Afghanistan	Afghanistan	1429434		Bāzārak	Bazarak	35.31292	69.51519	Asia/Kabul
AF	Afghanistan	Afghanistan	1469706		Markaz-e Woluswalī-ye Āchīn	Markaz-e Woluswali-ye Achin	34.12583	70.70778	Asia/Kabul
AG	Antigua and Barbuda	Antigua and Barbuda	3576022		Saint John’s	Saint John's	17.12096	-61.84329	America/Antigua
AI	Anguilla	Anguilla	3573374		The Valley	The Valley	18.21704	-63.05783	America/Anguilla
AL	Albania	Albania	363243		Sarandë	Sarande	39.87534	20.00477	Europe/Tirane
AL	Albania	Albania	781988		Pogradec	Pogradec	40.9025	20.6525	Europe/Tirane
AL	Albania	Albania	782519		Librazhd	Librazhd	41.17944	20.315	Europe/Tirane
AL	Albania	Albania	782661		Kukës	Kukes	42.07694	20.42194	Europe/Tirane
AL	Albania	Albania	782756		Korçë	Korce	40.61861	20.78083	Europe/Tirane
AL	Albania	Albania	783148		Gjirokastër	Gjirokaster	40.07583	20.13889	Europe/Tirane
AL	Albania	Albania	783263		Elbasan	Elbasan	41.11138	20.08224	Europe/Tirane
AL	Albania	Albania	783508		Bulqizë	Bulqize	41.49167	20.22194	Europe/Tirane
AL	Albania	Albania	3183719		Vlorë	Vlore	40.4696	19.48379	Europe/Tirane
AL	Albania	Albania	3183875		Tirana	Tirana	41.32744	19.81866	Europe/Tirane
AL	Albania	Albania	3184081		Shkodër	Shkoder	42.06828	19.51258	Europe/Tirane
AL	Albania	Albania	3184271		Rrashbull	Rrashbull	41.32278	19.51028	Europe/Tirane
AL	Albania	Albania	3184497		Peqin	Peqin	41.04611	19.75111	Europe/Tirane
AL	Albania	Albania	3184517		Patos Fshat	Patos Fshat	40.64278	19.65083	Europe/Tirane
AL	Albania	Albania	3184518		Patos	Patos	40.68333	19.61944	Europe/Tirane
AL	Albania	Albania	3184862		Lushnjë	Lushnje	40.94194	19.705	Europe/Tirane
AL	Albania	Albania	3184935		Lezhë	Lezhe	41.78361	19.64361	Europe/Tirane
AL	Albania	Albania	3185060		Kuçovë	Kucove	40.80028	19.91667	Europe/Tirane
AL	Albania	Albania	3185082		Krujë	Kruje	41.50917	19.79278	Europe/Tirane
AL	Albania	Albania	3185211		Kavajë	Kavaje	41.18556	19.55694	Europe/Tirane
AL	Albania	Albania	3185638		Fushë-Krujë	Fushe-Kruje	41.47833	19.71778	Europe/Tirane
AL	Albania	Albania	3185670		Fier-Çifçi	Fier-Cifci	40.71667	19.56667	Europe/Tirane
AL	Albania	Albania	3185672		Fier	Fier	40.7251	19.55823	Europe/Tirane
AL	Albania	Albania	3185728		Durrës	Durres	41.32355	19.45469	Europe/Tirane
AL	Albania	Albania	3186084		Berat	Berat	40.70583	19.95222	Europe/Tirane
AM	Armenia	Armenia	174875		Kapan	Kapan	39.20762	46.40678	Asia/Yerevan
AM	Armenia	Armenia	174895		Goris	Goris	39.51111	46.34168	Asia/Yerevan
AM	Armenia	Armenia	174979		Artashat	Artashat	39.95484	44.54874	Asia/Yerevan
AM	Armenia	Armenia	174991		Ararat	Ararat	39.85494	44.6947	Asia/Yerevan
AM	Armenia	Armenia	616052		Yerevan	Yerevan	40.17765	44.5126	Asia/Yerevan
AM	Armenia	Armenia	616062		Vagharshapat	Vagharshapat	40.16557	44.29462	Asia/Yerevan
AM	Armenia	Armenia	616250		Sevan	Sevan	40.548	44.95314	Asia/Yerevan
AM	Armenia	Armenia	616435		Masis	Masis	40.06595	44.43669	Asia/Yerevan
AM	Armenia	Armenia	616530		Vanadzor	Vanadzor	40.8074	44.49704	Asia/Yerevan
AM	Armenia	Armenia	616599		Gavar	Gavar	40.35398	45.12386	Asia/Yerevan
AM	Armenia	Armenia	616627		Ijevan	Ijevan	40.88037	45.14776	Asia/Yerevan
AM	Armenia	Armenia	616629		Hrazdan	Hrazdan	40.5169	44.75591	Asia/Yerevan
AM	Armenia	Armenia	616631		Armavir	Armavir	40.15553	44.0388	Asia/Yerevan
AM	Armenia	Armenia	616635		Gyumri	Gyumri	40.79305	43.84635	Asia/Yerevan
AM	Armenia	Armenia	616752		Dilijan	Dilijan	40.74037	44.86344	Asia/Yerevan
AM	Armenia	Armenia	616758		Davtashen	Davtashen	40.21642	44.48088	Asia/Yerevan
AM	Armenia	Armenia	616785		Charentsavan	Charentsavan	40.40289	44.64447	Asia/Yerevan
AM	Armenia	Armenia	616864		Avan	Avan	40.21436	44.57846	Asia/Yerevan
AM	Armenia	Armenia	616877		Ashtarak	Ashtarak	40.2976	44.36152	Asia/Yerevan
AM	Armenia	Armenia	616887		Artik	Artik	40.61918	43.97207	Asia/Yerevan
AM	Armenia	Armenia	617026		Abovyan	Abovyan	40.2717	44.63342	Asia/Yerevan
AM	Armenia	Armenia	866152		Erebuni	Erebuni	40.13309	44.53009	Asia/Yerevan
AM	Armenia	Armenia	866153		Nor Nork	Nor Nork	40.19661	44.5669	Asia/Yerevan
AM	Armenia	Armenia	866164		Ajapnyak	Ajapnyak	40.19917	44.47056	Asia/Yerevan
AM	Armenia	Armenia	7647071		Kanaker-Zeytun	Kanaker-Zeytun	40.22	44.53833	Asia/Yerevan
AM	Armenia	Armenia	7670934		Malatia-Sebastia	Malatia-Sebastia	40.17396	44.4457	Asia/Yerevan
AM	Armenia	Armenia	7670941		Kentron	Kentron	40.17806	44.51303	Asia/Yerevan
AM	Armenia	Armenia	11111027		Shengavit	Shengavit	40.1557	44.4779	Asia/Yerevan
AM	Armenia	Armenia	13156582		Arabkir	Arabkir	40.20624	44.50365	Asia/Yerevan
AO	Angola	Angola	145531		Saurimo	Saurimo	-9.66078	20.39155	Africa/Luanda
AO	Angola	Angola	145724		Lucapa	Lucapa	-8.41915	20.74466	Africa/Luanda
AO	Angola	Angola	145757		Dundo	Dundo	-7.36643	20.81557	Africa/Luanda
AO	Angola	Angola	145778		Chitato	Chitato	-7.3	20.73333	Africa/Luanda
AO	Angola	Angola	145872		Cassanguidi	Cassanguidi	-7.48367	21.30339	Africa/Luanda
AO	Angola	Angola	876130		Lumbala	Lumbala	-14.10165	21.43531	Africa/Luanda
AO	Angola	Angola	876177		Luau	Luau	-10.70727	22.22466	Africa/Luanda
AO	Angola	Angola	876482		Cazombo	Cazombo	-11.89914	22.90216	Africa/Luanda
AO	Angola	Angola	2236360		Nzagi	Nzagi	-8.38549	15.30126	Africa/Luanda
AO	Angola	Angola	2236500		Viana	Viana	-8.90553	13.37499	Africa/Luanda
AO	Angola	Angola	2236568		Uíge	Uige	-7.60874	15.06131	Africa/Luanda
AO	Angola	Angola	2236587		Úcua	Ucua	-8.65157	14.15653	Africa/Luanda
AO	Angola	Angola	2236716		Tombôco	Tomboco	-6.80517	13.33017	Africa/Luanda
AO	Angola	Angola	2236967		Soyo	Soyo	-6.1349	12.36894	Africa/Luanda
AO	Angola	Angola	2236991		Songo	Songo	-7.35207	14.84629	Africa/Luanda
AO	Angola	Angola	2237128		Sanza Pombo	Sanza Pombo	-7.31473	16.0024	Africa/Luanda
AO	Angola	Angola	2238876		Piri	Piri	-8.53412	14.43555	Africa/Luanda
AO	Angola	Angola	2238951		Pango Aluquém	Pango Aluquem	-8.71311	14.46292	Africa/Luanda
AO	Angola	Angola	2239001		N'zeto	N'zeto	-7.228	12.86956	Africa/Luanda
AO	Angola	Angola	2239069		Negage	Negage	-7.75938	15.2722	Africa/Luanda
AO	Angola	Angola	2239076		N'dalatando	N'dalatando	-9.29782	14.91162	Africa/Luanda
AO	Angola	Angola	2239106		Muxaluando	Muxaluando	-8.12307	14.28838	Africa/Luanda
AO	Angola	Angola	2239149		Mussende	Mussende	-10.5143	16.0199	Africa/Luanda
AO	Angola	Angola	2239520		Mbanza Kongo	Mbanza Kongo	-6.26667	14.23833	Africa/Luanda
AO	Angola	Angola	2239732		Maquela do Zombo	Maquela do Zombo	-6.05716	15.10971	Africa/Luanda
AO	Angola	Angola	2239862		Malanje	Malanje	-9.54015	16.34096	Africa/Luanda
AO	Angola	Angola	2239888		Maianga	Maianga	-8.84693	13.23698	Africa/Luanda
AO	Angola	Angola	2240004		Mabubas	Mabubas	-8.52432	13.68622	Africa/Luanda
AO	Angola	Angola	2240393		Lucala	Lucala	-9.27268	15.25206	Africa/Luanda
AO	Angola	Angola	2240416		Lubalo	Lubalo	-9.15445	19.28136	Africa/Luanda
AO	Angola	Angola	2240449		Luanda	Luanda	-8.83682	13.23432	Africa/Luanda
AO	Angola	Angola	2240686		Kunda dya Baze	Kunda dya Baze	-8.90769	17.05339	Africa/Luanda
AO	Angola	Angola	2240937		Benfica	Benfica	-8.94432	13.16431	Africa/Luanda
AO	Angola	Angola	2240958		Gombe	Gombe	-8.12439	14.29081	Africa/Luanda
AO	Angola	Angola	2240975		Golungo Alto	Golungo Alto	-9.13333	14.76667	Africa/Luanda
AO	Angola	Angola	2241371		Dondo	Dondo	-9.68456	14.42788	Africa/Luanda
AO	Angola	Angola	2241372		Dondo	Dondo	-9.05	15.31667	Africa/Luanda
AO	Angola	Angola	2241623		Cuímba	Cuimba	-6.12085	14.62086	Africa/Luanda
AO	Angola	Angola	2241635		Cuilo	Cuilo	-8.23619	19.52566	Africa/Luanda
AO	Angola	Angola	2241668		Cuango-Luzamba	Cuango-Luzamba	-9.14583	18.04453	Africa/Luanda
AO	Angola	Angola	2241954		Cazombo	Cazombo	-8.73204	15.37124	Africa/Luanda
AO	Angola	Angola	2242001		Caxito	Caxito	-8.57848	13.66425	Africa/Luanda
AO	Angola	Angola	2242584		Cangandala	Cangandala	-9.78333	16.43333	Africa/Luanda
AO	Angola	Angola	2242647		Canacassala	Canacassala	-8.16263	14.11663	Africa/Luanda
AO	Angola	Angola	2242885		Camabatela	Camabatela	-8.18812	15.37495	Africa/Luanda
AO	Angola	Angola	2242906		Calumbo	Calumbo	-9.14692	13.41936	Africa/Luanda
AO	Angola	Angola	2243092		Cage Mazumbo	Cage Mazumbo	-8.29968	14.34494	Africa/Luanda
AO	Angola	Angola	2243127		Cacuso	Cacuso	-9.42102	15.74668	Africa/Luanda
AO	Angola	Angola	2243173		Cacuaco	Cacuaco	-8.7798	13.37478	Africa/Luanda
AO	Angola	Angola	2243271		Cabinda	Cabinda	-5.56198	12.19476	Africa/Luanda
AO	Angola	Angola	2243421		Bula Atumba	Bula Atumba	-8.67417	14.797	Africa/Luanda
AO	Angola	Angola	2243458		Buco Zau	Buco Zau	-4.76667	12.55	Africa/Luanda
AO	Angola	Angola	2243646		Belize	Belize	-4.65	12.76667	Africa/Luanda
AO	Angola	Angola	2243677		Barra do Dande	Barra do Dande	-8.47175	13.37011	Africa/Luanda
AO	Angola	Angola	2243866		Bailundo	Bailundo	-9.57499	15.99442	Africa/Luanda
AO	Angola	Angola	2591933		Gama	Gama	-8.5675	13.47639	Africa/Luanda
AO	Angola	Angola	2591949		Cazenga	Cazenga	-8.83796	13.28399	Africa/Luanda
AO	Angola	Angola	2591953		Golfe	Golfe	-8.86639	13.26173	Africa/Luanda
AO	Angola	Angola	2591957		Camama	Camama	-8.93611	13.26518	Africa/Luanda
AO	Angola	Angola	2591976		Talatona	Talatona	-8.91783	13.18562	Africa/Luanda
AO	Angola	Angola	3345492		Xangongo	Xangongo	-16.7444	14.97494	Africa/Luanda
AO	Angola	Angola	3345495		Alto Hama	Alto Hama	-12.23333	15.55	Africa/Luanda
AO	Angola	Angola	3345517		Virei	Virei	-15.727	12.94961	Africa/Luanda
AO	Angola	Angola	3345668		Ucuma	Ucuma	-12.96121	15.05958	Africa/Luanda
AO	Angola	Angola	3345669		Ucu Seles	Ucu Seles	-11.41237	14.30663	Africa/Luanda
AO	Angola	Angola	3345790		Tômbua	Tombua	-15.80394	11.84485	Africa/Luanda
AO	Angola	Angola	3346015		Sumbe	Sumbe	-11.20605	13.84371	Africa/Luanda
AO	Angola	Angola	3346497		Quipungo	Quipungo	-14.81909	14.53504	Africa/Luanda
AO	Angola	Angola	3346598		Quibala	Quibala	-10.73366	14.97995	Africa/Luanda
AO	Angola	Angola	3346661		Porto Amboim	Porto Amboim	-10.73251	13.76844	Africa/Luanda
AO	Angola	Angola	3346821		Ondjiva	Ondjiva	-17.06667	15.73333	Africa/Luanda
AO	Angola	Angola	3346942		Nharêa	Nharea	-11.47512	16.96496	Africa/Luanda
AO	Angola	Angola	3347019		Mossamedes	Mossamedes	-15.19611	12.15222	Africa/Luanda
AO	Angola	Angola	3347111		Mungo	Mungo	-11.83268	16.23613	Africa/Luanda
AO	Angola	Angola	3347353		Menongue	Menongue	-14.6585	17.69099	Africa/Luanda
AO	Angola	Angola	3347424		Matala	Matala	-14.73272	15.03479	Africa/Luanda
AO	Angola	Angola	3347615		Luquembo	Luquembo	-10.73912	17.71766	Africa/Luanda
AO	Angola	Angola	3347719		Luena	Luena	-11.78333	19.91667	Africa/Luanda
AO	Angola	Angola	3347762		Lubango	Lubango	-14.91717	13.4925	Africa/Luanda
AO	Angola	Angola	3347853		Longonjo	Longonjo	-12.90795	15.24845	Africa/Luanda
AO	Angola	Angola	3347880		Londuimbali	Londuimbali	-12.23712	15.31697	Africa/Luanda
AO	Angola	Angola	3347939		Lobito	Lobito	-12.3644	13.53601	Africa/Luanda
AO	Angola	Angola	3348078		Cuíto	Cuito	-12.38333	16.93333	Africa/Luanda
AO	Angola	Angola	3348094		Catchiungo	Catchiungo	-12.56598	16.22589	Africa/Luanda
AO	Angola	Angola	3348297		Humbe	Humbe	-16.6864	14.90317	Africa/Luanda
AO	Angola	Angola	3348313		Huambo	Huambo	-12.77611	15.73917	Africa/Luanda
AO	Angola	Angola	3348581		Ganda	Ganda	-13.01592	14.63502	Africa/Luanda
AO	Angola	Angola	3348613		Gabela	Gabela	-10.85147	14.37993	Africa/Luanda
AO	Angola	Angola	3348774		Ecunna	Ecunna	-12.67889	15.50556	Africa/Luanda
AO	Angola	Angola	3348896		Dombe Grande	Dombe Grande	-12.95167	13.1025	Africa/Luanda
AO	Angola	Angola	3349181		Cuemba	Cuemba	-12.15	18.08333	Africa/Luanda
AO	Angola	Angola	3349222		Cubal do Lumbo	Cubal do Lumbo	-12.31261	14.1265	Africa/Luanda
AO	Angola	Angola	3349229		Cubal	Cubal	-13.03865	14.2455	Africa/Luanda
AO	Angola	Angola	3349324		Conda	Conda	-11.10862	14.33621	Africa/Luanda
AO	Angola	Angola	3349515		Chitembo	Chitembo	-13.55	16.63333	Africa/Luanda
AO	Angola	Angola	3349723		Chinguar	Chinguar	-12.55708	16.33805	Africa/Luanda
AO	Angola	Angola	3349746		Chindumbo	Chindumbo	-11.95	14.46667	Africa/Luanda
